[[-0.079, 3.082, -2.685, -0.3327, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.200665]]
[[-0.079, 3.072, -2.695, -0.3337, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.173664]]
[[-0.089, 3.072, -2.695, -0.3337, -0.0143, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.146664]]
[[-0.089, 3.082, -2.695, -0.3347, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.119663]]
[[-0.089, 3.082, -2.705, -0.3347, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.092663]]
[[-0.089, 3.092, -2.695, -0.3347, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.065662]]
[[-0.079, 3.082, -2.715, -0.3357, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 43.038666]]
[[-0.089, 3.082, -2.705, -0.3357, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.998165]]
[[-0.099, 3.092, -2.725, -0.3367, -0.0143, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.971165]]
[[-0.089, 3.092, -2.725, -0.3367, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.944164]]
[[-0.089, 3.102, -2.725, -0.3377, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.917164]]
[[-0.089, 3.092, -2.725, -0.3377, -0.0133, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.890163]]
[[-0.079, 3.102, -2.735, -0.3377, -0.0143, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.863163]]
[[-0.089, 3.102, -2.735, -0.3377, -0.0143, 0.053], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.836163]]
[[-0.079, 3.102, -2.735, -0.3387, -0.0143, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.809162]]
[[-0.099, 3.102, -2.745, -0.3387, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.768665]]
[[-0.089, 3.112, -2.745, -0.3397, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.741665]]
[[-0.089, 3.112, -2.755, -0.3397, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.714664]]
[[-0.089, 3.112, -2.765, -0.3397, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.687664]]
[[-0.099, 3.102, -2.755, -0.3407, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.660664]]
[[-0.099, 3.122, -2.765, -0.3407, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.633663]]
[[-0.089, 3.112, -2.765, -0.3417, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.606663]]
[[-0.089, 3.122, -2.775, -0.3417, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.579662]]
[[-0.089, 3.122, -2.775, -0.3417, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.552666]]
[[-0.079, 3.112, -2.785, -0.3417, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.525665]]
[[-0.089, 3.122, -2.785, -0.3427, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.498665]]
[[-0.089, 3.122, -2.785, -0.3427, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.471664]]
[[-0.089, 3.122, -2.795, -0.3427, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.444664]]
[[-0.089, 3.132, -2.795, -0.3437, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.417664]]
[[-0.089, 3.122, -2.795, -0.3437, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.390663]]
[[-0.099, 3.132, -2.805, -0.3437, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.363663]]
[[-0.099, 3.132, -2.815, -0.3447, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.336662]]
[[-0.089, 3.132, -2.815, -0.3447, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.309666]]
[[-0.099, 3.132, -2.815, -0.3447, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.282665]]
[[-0.099, 3.142, -2.825, -0.3447, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.255665]]
[[-0.099, 3.132, -2.835, -0.3457, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.228664]]
[[-0.099, 3.142, -2.835, -0.3457, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.201664]]
[[-0.109, 3.142, -2.825, -0.3457, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.174664]]
[[-0.099, 3.142, -2.835, -0.3467, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.147663]]
[[-0.099, 3.152, -2.835, -0.3467, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.120663]]
[[-0.109, 3.152, -2.845, -0.3467, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.093662]]
[[-0.099, 3.152, -2.845, -0.3467, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.066666]]
[[-0.109, 3.152, -2.855, -0.3467, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.039665]]
[[-0.099, 3.152, -2.855, -0.3477, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 42.012665]]
[[-0.109, 3.152, -2.855, -0.3477, -0.0133, 0.054], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.985664]]
[[-0.099, 3.152, -2.865, -0.3477, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.958664]]
[[-0.109, 3.152, -2.865, -0.3477, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.931664]]
[[-0.099, 3.162, -2.875, -0.3477, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.904663]]
[[-0.099, 3.162, -2.865, -0.3487, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.877663]]
[[-0.109, 3.162, -2.885, -0.3487, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.850662]]
[[-0.099, 3.162, -2.875, -0.3487, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.823666]]
[[-0.099, 3.162, -2.885, -0.3497, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.796665]]
[[-0.109, 3.172, -2.885, -0.3497, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.769665]]
[[-0.089, 3.172, -2.895, -0.3497, -0.0133, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.742664]]
[[-0.109, 3.172, -2.895, -0.3507, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.715664]]
[[-0.109, 3.172, -2.905, -0.3507, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.688663]]
[[-0.109, 3.172, -2.905, -0.3507, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.661663]]
[[-0.099, 3.182, -2.915, -0.3507, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.634663]]
[[-0.109, 3.182, -2.925, -0.3517, -0.0123, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.607662]]
[[-0.099, 3.182, -2.915, -0.3517, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.580666]]
[[-0.099, 3.192, -2.935, -0.3517, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.553665]]
[[-0.089, 3.182, -2.935, -0.3527, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.526665]]
[[-0.099, 3.192, -2.935, -0.3527, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.499664]]
[[-0.099, 3.182, -2.945, -0.3537, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.472664]]
[[-0.109, 3.192, -2.945, -0.3537, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.445663]]
[[-0.089, 3.192, -2.945, -0.3537, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.418663]]
[[-0.099, 3.202, -2.955, -0.3537, -0.0123, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.391663]]
[[-0.089, 3.192, -2.955, -0.3547, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.364662]]
[[-0.099, 3.202, -2.965, -0.3547, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.337666]]
[[-0.099, 3.202, -2.955, -0.3547, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.310665]]
[[-0.089, 3.202, -2.965, -0.3547, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.283665]]
[[-0.099, 3.202, -2.975, -0.3547, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.256664]]
[[-0.089, 3.202, -2.985, -0.3557, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.229664]]
[[-0.089, 3.202, -2.985, -0.3557, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.202663]]
[[-0.089, 3.202, -2.995, -0.3557, -0.0123, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.175663]]
[[-0.099, 3.212, -2.985, -0.3557, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.148663]]
[[-0.089, 3.202, -3.005, -0.3567, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.121662]]
[[-0.089, 3.202, -2.995, -0.3567, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.094666]]
[[-0.089, 3.202, -3.005, -0.3567, -0.0123, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.067665]]
[[-0.099, 3.212, -3.005, -0.3567, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.040665]]
[[-0.079, 3.212, -3.015, -0.3577, -0.0123, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 41.013664]]
[[-0.099, 3.222, -3.025, -0.3577, -0.0123, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.986664]]
[[-0.099, 3.212, -3.025, -0.3577, -0.0123, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.959663]]
[[-0.099, 3.212, -3.035, -0.3587, -0.0113, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.932663]]
[[-0.089, 3.202, -3.045, -0.3587, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.892162]]
[[-0.099, 3.212, -3.035, -0.3587, -0.0113, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.865166]]
[[-0.099, 3.222, -3.055, -0.3587, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.824665]]
[[-0.099, 3.222, -3.055, -0.3597, -0.0113, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.797665]]
[[-0.099, 3.222, -3.055, -0.3597, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.770664]]
[[-0.109, 3.232, -3.065, -0.3597, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.743664]]
[[-0.099, 3.222, -3.065, -0.3597, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.716663]]
[[-0.099, 3.222, -3.075, -0.3607, -0.0113, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.689663]]
[[-0.099, 3.222, -3.075, -0.3607, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.662663]]
[[-0.099, 3.222, -3.085, -0.3607, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.635666]]
[[-0.099, 3.232, -3.085, -0.3607, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.608665]]
[[-0.099, 3.232, -3.095, -0.3617, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.581665]]
[[-0.109, 3.222, -3.095, -0.3617, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.554665]]
[[-0.099, 3.242, -3.095, -0.3617, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.527664]]
[[-0.089, 3.242, -3.115, -0.3617, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.500664]]
[[-0.109, 3.232, -3.105, -0.3617, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.473663]]
[[-0.099, 3.242, -3.105, -0.3617, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.446663]]
[[-0.109, 3.242, -3.115, -0.3627, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.419662]]
[[-0.089, 3.252, -3.115, -0.3627, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.392666]]
[[-0.109, 3.252, -3.125, -0.3627, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.365665]]
[[-0.099, 3.242, -3.145, -0.3637, -0.0113, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.325165]]
[[-0.099, 3.242, -3.135, -0.3637, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.298164]]
[[-0.119, 3.252, -3.145, -0.3637, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.271164]]
[[-0.109, 3.252, -3.145, -0.3637, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.244164]]
[[-0.109, 3.252, -3.145, -0.3647, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.217163]]
[[-0.109, 3.252, -3.165, -0.3647, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.190163]]
[[-0.099, 3.252, -3.165, -0.3647, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.149666]]
[[-0.109, 3.262, -3.165, -0.3647, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.122665]]
[[-0.119, 3.262, -3.165, -0.3657, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.095665]]
[[-0.099, 3.262, -3.185, -0.3657, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.068665]]
[[-0.109, 3.272, -3.175, -0.3657, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.041664]]
[[-0.109, 3.262, -3.185, -0.3667, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 40.014664]]
[[-0.109, 3.272, -3.195, -0.3667, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.987663]]
[[-0.109, 3.272, -3.185, -0.3667, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.960663]]
[[-0.099, 3.282, -3.195, -0.3667, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.933662]]
[[-0.109, 3.272, -3.205, -0.3677, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.906666]]
[[-0.109, 3.282, -3.215, -0.3677, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.879665]]
[[-0.109, 3.282, -3.205, -0.3687, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.852665]]
[[-0.099, 3.282, -3.225, -0.3687, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.825665]]
[[-0.099, 3.282, -3.225, -0.3687, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.798664]]
[[-0.109, 3.292, -3.225, -0.3687, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.771664]]
[[-0.099, 3.292, -3.235, -0.3697, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.744663]]
[[-0.079, 3.292, -3.235, -0.3697, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.717663]]
[[-0.099, 3.302, -3.245, -0.3697, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.690662]]
[[-0.089, 3.302, -3.245, -0.3697, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.663666]]
[[-0.109, 3.292, -3.245, -0.3707, -0.0103, 0.056], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.636665]]
[[-0.089, 3.302, -3.265, -0.3707, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.609665]]
[[-0.099, 3.302, -3.265, -0.3707, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.569164]]
[[-0.109, 3.312, -3.275, -0.3717, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.528664]]
[[-0.089, 3.312, -3.275, -0.3717, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.501663]]
[[-0.099, 3.312, -3.275, -0.3717, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.461163]]
[[-0.099, 3.302, -3.295, -0.3717, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.434166]]
[[-0.109, 3.312, -3.285, -0.3727, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.407166]]
[[-0.099, 3.302, -3.305, -0.3727, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.366665]]
[[-0.089, 3.312, -3.305, -0.3727, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.339664]]
[[-0.099, 3.312, -3.315, -0.3727, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.312664]]
[[-0.109, 3.322, -3.315, -0.3727, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.272163]]
[[-0.119, 3.312, -3.325, -0.3737, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.245163]]
[[-0.099, 3.322, -3.335, -0.3737, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.218163]]
[[-0.109, 3.302, -3.345, -0.3737, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.191166]]
[[-0.089, 3.322, -3.345, -0.3737, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.164165]]
[[-0.109, 3.322, -3.345, -0.3737, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.137165]]
[[-0.089, 3.322, -3.355, -0.3737, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.110165]]
[[-0.109, 3.302, -3.365, -0.3747, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.083164]]
[[-0.109, 3.312, -3.355, -0.3747, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.056164]]
[[-0.109, 3.322, -3.365, -0.3747, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.029163]]
[[-0.099, 3.332, -3.375, -0.3747, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 39.002163]]
[[-0.109, 3.322, -3.395, -0.3747, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.975163]]
[[-0.109, 3.322, -3.385, -0.3757, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.948166]]
[[-0.109, 3.332, -3.385, -0.3757, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.921165]]
[[-0.119, 3.322, -3.395, -0.3757, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.894165]]
[[-0.099, 3.322, -3.395, -0.3757, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.867165]]
[[-0.109, 3.322, -3.405, -0.3757, -0.0103, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.840164]]
[[-0.109, 3.332, -3.415, -0.3757, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.799664]]
[[-0.109, 3.332, -3.425, -0.3767, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.772663]]
[[-0.109, 3.332, -3.415, -0.3767, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.745663]]
[[-0.099, 3.332, -3.425, -0.3767, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.718666]]
[[-0.119, 3.332, -3.425, -0.3767, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.691666]]
[[-0.109, 3.332, -3.435, -0.3767, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.664665]]
[[-0.109, 3.332, -3.445, -0.3767, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.624165]]
[[-0.099, 3.332, -3.455, -0.3777, -0.0093, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.597164]]
[[-0.119, 3.332, -3.455, -0.3777, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.570164]]
[[-0.109, 3.342, -3.455, -0.3777, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.543163]]
[[-0.119, 3.332, -3.465, -0.3777, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.516163]]
[[-0.109, 3.342, -3.475, -0.3777, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.489162]]
[[-0.119, 3.332, -3.475, -0.3777, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.462166]]
[[-0.109, 3.342, -3.485, -0.3777, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.435165]]
[[-0.109, 3.342, -3.485, -0.3787, -0.0093, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.394665]]
[[-0.099, 3.342, -3.485, -0.3787, -0.0093, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.367664]]
[[-0.119, 3.342, -3.495, -0.3787, -0.0083, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.340664]]
[[-0.099, 3.352, -3.505, -0.3787, -0.0083, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.313663]]
[[-0.109, 3.342, -3.495, -0.3787, -0.0083, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.286663]]
[[-0.099, 3.352, -3.505, -0.3787, -0.0083, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.259663]]
[[-0.119, 3.352, -3.515, -0.3797, -0.0083, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.232666]]
[[-0.109, 3.362, -3.515, -0.3797, -0.0083, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.205666]]
[[-0.119, 3.352, -3.525, -0.3797, -0.0083, 0.057], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.178665]]
[[-0.099, 3.352, -3.525, -0.3797, -0.0083, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.151665]]
[[-0.109, 3.362, -3.535, -0.3807, -0.0083, 0.058], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 38.124664]]
